Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
0a2e80f8338351cc11d92af594551de8483493e0,8b16fbd9daba8152a0e6afae54e6b3f343aae2a69b56b126523446e61d64fff167542aecf7fc3eb6573f66b0fc47db9a2ee363d3053c29211c7d340684632cb2,2022-01-05T17:15:00.000Z,2022-01-05T17:30:00.000Z,60,0.0,33,32,3.75,0.0,0.0,0.0,3.75
5099715a573a6ecd5dd031246a23527f983cfc20,94392ee820e83f72bebb76726fcf270ae473528a67189cbbbd487ad44d63371c770790c38a39f6f79a109aa3c4715e017b9d10e992f4fe9bda1d860d464cc8e7,2022-01-06T19:15:00.000Z,2022-01-06T19:15:00.000Z,321,1.24,8,8,6.5,0.0,0.0,1.0,7.5
06592d6e8748d0a0a8bd9736d377afdc720237f5,ef61b7f5a0c63c64a80a8d2e450151dab754591f5d906bee1ed6c96f6e676201e82efe59b1f9eb88aa35d1a7988156d44f84b613638c8bdda00af986fb193a81,2022-01-06T18:15:00.000Z,2022-01-06T18:30:00.000Z,678,3.82,8,6,15.76,3.56,0.0,0.0,19.32
9d927978cb8434c970b63592c4f16846e305003e,96c3fa383c9adacc965af778248d6ef1b3a20ada7e623e4985796abe3c1d7830790ffca74dfbf1cc755449845f215fade690da814458bd85e4387a6470acf64f,2022-01-06T09:30:00.000Z,2022-01-06T09:30:00.000Z,428,0.0,8,32,10.05,2.29,0.0,0.0,12.34
4dd07a6755f14627075551eb51911d2904523fc7,2e3d5a644579e645b2f9e531459f8bc1d2c99d7312d04a6619ba199fd58f06a3f11f395dea90b0110da0ae82bbee0988cb3390b7903ba9d5c114c964a6a1b60c,2022-01-06T14:15:00.000Z,2022-01-06T14:45:00.000Z,1800,12.3,8,48,32.5,0.0,0.0,0.0,32.5
998edf114586597216368c0127404e9ce535d257,b2b3941b38fad492b956dc4ec546dab16697d7071bcb02e32dc134d60ff07af848f7cc28394204910ec2e442df14f07c7c48828f1d8a317f9365e8f394ac4a8b,2022-01-06T19:00:00.000Z,2022-01-06T19:15:00.000Z,600,3.2,35,41,11.25,0.0,0.0,0.0,11.25
e8112c88e8068752e8177a1a96e6ad591b359b6e,4c06f4d6622cc4aecd182ded5c68ec252842a98a41c8b750c9d85f94e0148edad9237beff6f45deea615ea5aa8e7f96629fbd405b8419e6f0be0738dc8286f22,2022-01-06T11:30:00.000Z,2022-01-06T12:00:00.000Z,2340,0.4,35,44,29.25,0.0,0.0,0.0,29.25
96f4a7c80542a0d29faab7437abfe3c9cf8661d8,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2022-01-06T10:00:00.000Z,2022-01-06T10:30:00.000Z,1680,0.4,35,44,23.5,0.0,0.0,0.0,23.5
413180001ec2419cae4b05fa3d51c62a0be43ec2,53de0dbfc9e66a4ae663f3383fbbf41032653d04aa87007a3583585c3e79258d87ffb7cb342586f73aa690d69f51ad88ef29a3370b6d681ed78b5a20726d9ded,2022-01-06T17:00:00.000Z,2022-01-06T17:30:00.000Z,1980,0.4,35,44,24.75,0.0,0.0,0.0,24.75
afcda0fb3259daa95d8462e04f1b294a7cc226e5,82436a5c2f9503cc461215c839f24fa16fa7f02d9390bb48ba7cf1d8dee855d4f59c667bb9ab9c3fe192733fab7a0f2f317a9402c61a7b7c24cb39bba3103058,2022-01-06T15:45:00.000Z,2022-01-06T16:00:00.000Z,1080,5.8,56,,18.25,4.55,0.0,4.0,27.3
f851d5280a3af0229bea15019fbd79e6ea51127e,1a03ec6dac498d139ef048e17bc38bb4b1ca9ad0fc4edbf252c3d8bd669e1b3ea54ba6d5d8a680f82b6cb0a4cf3fc734dcb340cbc9a4f3d992517bd5bbd45820,2022-01-06T11:30:00.000Z,2022-01-06T13:00:00.000Z,5849,14.18,56,22,42.0,0.0,0.0,6.0,48.0
9ee575d57ff503193fd5855e2ac90ae9b6725d2b,f98f11f44f57049384b194a85aaf22a5f20775431aa34655d3f0e3cf63ba512bc276f07188aaa75be7bd1f5fa619e6cf387b9e39d6938752fd5f3a07e46f6f9b,2022-01-06T22:30:00.000Z,2022-01-06T23:00:00.000Z,2026,12.7,56,18,34.0,8.0,0.0,5.5,48.0
f081d4420a6b8e95afdf91ddc5ce9cf532a4d87f,3213ff0b6cae1f371c2e30a76504208fc74440a8a6574ba09c290e8f9a13ac7d206fa20157a63997f2f72955734db5bb6bba462a104f806afffb97a1c85219aa,2022-01-06T19:00:00.000Z,2022-01-06T19:30:00.000Z,1500,12.1,56,32,32.0,4.0,0.0,4.0,40.0
68d1c7e49f65649bb7b989326e7ca16565d12cf1,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-06T12:15:00.000Z,2022-01-06T12:45:00.000Z,2435,8.99,74,51,30.75,0.0,0.0,0.0,30.75
bd8e8fddfb760119e2b1197a5f597937655c694e,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2022-01-06T09:00:00.000Z,2022-01-06T09:15:00.000Z,1096,5.0,74,73,19.39,0.0,0.0,0.0,19.39
bd1138262ce8ca7637341c620a325014e3cbf3e1,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-01-08T11:00:00.000Z,2022-01-08T11:15:00.000Z,1529,10.37,1,32,28.75,0.0,0.0,0.0,28.75
1a6616a5060c315dedeeae9864cfcd013d749592,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2022-01-08T15:30:00.000Z,2022-01-08T16:15:00.000Z,2068,10.35,1,8,30.0,0.0,0.0,0.0,30.0
119d9307c69e59eee697b2b3358b1aa05e008028,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,2022-01-08T13:15:00.000Z,2022-01-08T14:00:00.000Z,2300,9.79,1,8,29.5,0.0,0.0,0.0,29.5
5619452149837d8b7b387ac2d15c90010a99d91a,4ab1ae0bd0e1a0af9ea16a9d0597fa96ce4f1b2773b152cf1a9dbd6d42f5b62c14915e091a83f21e23884a895e297bd75a322b0f8f939f592337cab78d910d7d,2022-01-08T15:00:00.000Z,2022-01-08T15:00:00.000Z,300,1.0,1,2,6.0,2.0,0.0,0.0,8.0
bbd8c5486470502e646ad1f536c3610e8f02d743,390210c789e65184cf389dd3484688acf1956ab0c6618362f43f2f60da01b8b3a2afb54349a98fa29c22d66ef23d7dd607493da0c78794b18893cc57b8af4799,2022-01-08T12:00:00.000Z,2022-01-08T12:15:00.000Z,900,0.2,14,,12.5,0.0,0.0,0.0,12.5
1cd3c8285c8ec9440135b4ed9c84c678d6d322d7,b4ac2893286a7c3a55df851a3732ea65d7fb82e1da7a19f728a71651761babfd88544152301073319650be263fd4e1aabc072601e6f452daf22ceb764f8d70d5,2022-01-08T14:45:00.000Z,2022-01-08T15:15:00.000Z,1358,7.13,14,8,20.5,0.0,0.0,0.0,20.5
10714fc082b20d607d8bd3a84e43a0019c7785b4,5e61d7ef452d7ccbf325ff879ffbf59eeb89f68ec7862383b914ba1ec3214e1267aa7d0bf5841e357fdb4f886ba2bc724f21c453fbab5fd2c7909c9915482cd8,2022-01-08T07:15:00.000Z,2022-01-08T07:45:00.000Z,1697,19.96,14,,49.0,0.0,0.0,25.5,74.5
ba87d3b843ddf44cfc83ffd7cf38d36fd1f25b3b,08634bd8ce4542697a4fa8f9ed4a59340982965a2ce52e94ff21d3dcccf2066b4305bd98a8dab3e8707ae4c015d06706a7f88760e80d4b1413fa9dcfdc9aca42,2022-01-08T13:30:00.000Z,2022-01-08T13:45:00.000Z,1080,3.1,14,7,12.25,4.12,0.0,1.0,17.87
75142c862ce55c0a54047afcad65c11ad0abfa49,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-01-09T15:45:00.000Z,2022-01-09T16:15:00.000Z,1440,10.7,8,25,29.0,0.0,0.0,0.0,29.0
a1a899621af465d4c3bc482dff72a02fe4443bed,6b1b1e151c90fecc87c9f51e5e607acea049dedc6c5091ce75b8960739a55d3e851502e8a32b082b7c56e3b73367f2d661372a641eab5898b89160b8a9f9b2dd,2022-01-09T10:30:00.000Z,2022-01-09T11:00:00.000Z,1699,13.64,8,44,36.5,0.0,0.0,0.0,36.5
3757194ad6a6376a6780a76063b57b5779b7c06f,1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945,2022-01-09T05:00:00.000Z,2022-01-09T05:15:00.000Z,861,6.91,8,77,20.25,0.0,0.0,0.0,20.25
d142f08f0811434fd1f5eb3d201f782d0b3643d2,e5303e2dfacaad65adaf647c417a276ac3166450c456d2d3795d59d0474f6b737c043557886a4a7ce084c392a57e8b03dd3ccb383130b139dacbc5cf36d78416,2022-01-09T05:15:00.000Z,2022-01-09T05:30:00.000Z,1174,0.0,8,56,40.95,9.16,0.0,0.0,50.11
312da85d22919debe1b1459c41132c5b0c3f3db1,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,2022-01-09T22:15:00.000Z,2022-01-09T22:30:00.000Z,1200,0.6,9,21,29.0,0.0,0.0,0.0,29.0
93cd5df764579f319a099efba39d35b399ee07e7,1d375f1440c49fc2eaf259ecaeea2a10b11fba5b30a691f64ba186be452a366ae9437362fa567023c2bf322e4612d1c725a37fa2ea2dca6226c29ff616888f97,2022-01-09T06:00:00.000Z,2022-01-09T06:15:00.000Z,873,8.3,9,76,22.0,4.7,0.0,1.0,28.2
d31b8abe15c333d371b60a24a5e69c103e384f11,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-09T21:00:00.000Z,2022-01-09T21:15:00.000Z,840,10.0,37,56,25.75,0.0,0.0,0.0,25.75
5e7f32989e33861d178f6c2c0d078b8b83d2897b,d9afb0326b232a9bd01f05dec901503e8e8cb0ceafbf68e45e733679613d6bb3bd63b8108f2ae9e1facea9dffa1f823d54bb034171942c7c88a4ed5e16714a8d,2022-01-09T10:45:00.000Z,2022-01-09T11:00:00.000Z,784,11.27,37,53,29.0,0.0,0.0,0.0,29.0
97f087a8efbed2b9dc5574cfb864c77f953b023b,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-09T19:45:00.000Z,2022-01-09T20:00:00.000Z,840,0.6,37,53,28.0,0.0,0.0,0.0,28.0
7ea19c38e4c906ee8797d185e0e76953d2ddc81c,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-09T20:15:00.000Z,2022-01-09T20:30:00.000Z,900,0.6,37,32,28.25,0.0,0.0,0.0,28.25
78e3da91767ec69939513e30a59572df2b05c95c,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-09T14:30:00.000Z,2022-01-09T14:45:00.000Z,1020,4.6,61,28,20.5,0.0,0.0,0.0,20.5
ef8e0201f63eed2a875c60dd49af2318ef0e235c,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-09T12:00:00.000Z,2022-01-09T12:15:00.000Z,900,3.8,61,39,17.5,0.0,0.0,0.0,17.5
44571779d6d54abc59afb469f74cd025bc7f4673,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-01-09T19:00:00.000Z,2022-01-09T19:15:00.000Z,540,2.9,61,68,10.0,0.0,0.0,0.0,10.0
1a8847c6c1cf63ec6245bc70f4052028dbfa0914,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,2022-01-09T10:30:00.000Z,2022-01-09T10:45:00.000Z,1469,10.3,61,28,28.75,0.0,0.0,0.0,28.75
9f0df9d6157acaf152416e3ae058e64cbc35361d,9bd5a7edc6dbe0bbdf33ea4681ee181f49cf98c3745b1c84a6d53da4cc9048077c47ba32ac139c4d2c2109024b8b7a8042f067c60c328e87c72c179794dd6722,2022-01-10T18:30:00.000Z,2022-01-10T18:45:00.000Z,1080,12.4,50,,31.5,0.0,0.0,0.0,31.5
5185efd4d7ce2e42163df1f14af766fe71bebf13,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-10T16:15:00.000Z,2022-01-10T17:00:00.000Z,2131,9.87,50,37,31.75,0.0,0.0,0.0,31.75
a80da75fbbeb986c4134ac5fc3891522aa07af5e,9bd5a7edc6dbe0bbdf33ea4681ee181f49cf98c3745b1c84a6d53da4cc9048077c47ba32ac139c4d2c2109024b8b7a8042f067c60c328e87c72c179794dd6722,2022-01-10T14:45:00.000Z,2022-01-10T15:00:00.000Z,1020,11.5,50,33,29.5,0.0,0.0,0.0,29.5
69b942793a464d2e66f2a1bb169c7c68787902a9,a542a0925c3905b90f56c23d5d6243e815695666f0c0e5a50a794d2e9de7351ec23079fb810b7d9e55f6a206468ce01aa444c6bb0a5d77d15383c8c48dc4ece4,2022-01-10T20:00:00.000Z,2022-01-10T20:15:00.000Z,960,0.4,50,68,22.5,0.0,0.0,0.0,22.5
562577ecdbe67a56d62560b5a5638249c71162c3,63a62e6df555fe8df83bbdfd208da64d6feb94eb414e07149cd04f272545f091d01f3912a676d8374d8d11ee27d6a449e998b9dd90e7e4f8caf11c1cea87c641,2022-01-10T11:45:00.000Z,2022-01-10T12:15:00.000Z,2047,10.94,57,39,33.5,0.0,0.0,0.0,33.5
652ed51a607d580817f8b45e8cf28f1fd02ebceb,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-10T12:00:00.000Z,2022-01-10T12:30:00.000Z,1920,11.2,57,40,31.0,0.0,0.0,0.0,31.0
c4eb6f184de9dd1dca7fed69f674d6762dc03231,7e3afd37c79b617eafd3a5a20a403a7d2d80986e7d2005601adbe9c93cdb8524a7c75d96ed723e8b08bcfde63884e800ae7f0e3d608288fa40e5afd17b4b944e,2022-01-10T14:30:00.000Z,2022-01-10T14:45:00.000Z,1440,16.7,57,14,41.0,0.0,0.0,0.0,41.0
7a05296006aa426d3c05794fcd8d2b143c800765,85b98dabcc4272323ca9941959c0a38efa56039d147bce21775c04463db3765e032708effa015735eb7317d122c2cd3fd75f24cb892951c0f23d388f4dd00708,2022-01-10T06:30:00.000Z,2022-01-10T07:00:00.000Z,1217,11.72,58,43,30.75,0.0,0.0,0.0,30.75
6886378c0294da88814e1ece4a03e1c67a382cd7,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-01-10T09:00:00.000Z,2022-01-10T09:15:00.000Z,674,2.4,58,30,10.0,3.0,0.0,0.0,13.0
adbf65971d0a3de5b54b5f984bbb381c8f147f32,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-01-10T13:15:00.000Z,2022-01-10T13:15:00.000Z,857,9.02,58,68,23.75,0.0,0.0,0.0,23.75
16a77bc41b1f0eec467283858e45f9bc21612a97,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-01-10T21:30:00.000Z,2022-01-10T21:45:00.000Z,1260,0.7,58,46,31.75,0.0,0.0,0.0,31.75
48d40f65b6a17c3872ee2079f5ae44364593ec29,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2022-01-11T16:00:00.000Z,2022-01-11T16:30:00.000Z,2085,16.14,1,39,47.52,0.0,0.0,0.0,47.52
a5ba3dce35af5e42c42f5722217908aba7fadd50,b8a5f651f4f7a0d48ff297f0d11840aac9079a42ebd3fc5a2449322107ffc02fc865ff5fb7bca1609d727b904d30aabe137eca8bbff35e6b5b2326862834fee7,2022-01-11T11:15:00.000Z,2022-01-11T11:30:00.000Z,1476,9.77,1,8,26.75,0.0,0.0,0.0,26.75
c539c5b42ce23d5244386c89a77286c304c885ea,f6e15e1e93c7648c1ffb637834e78905aca64ba09e2f4640f873a1406759c36150ab39c963c9642559e649fa2462db3a6a944349e69cea5eda4dd0b03c2b9718,2022-01-11T14:30:00.000Z,2022-01-11T15:00:00.000Z,1273,1.14,1,1,11.0,0.0,0.0,0.0,11.0
08fc4a48133a35d5f58e4ecdaef1ec4aa912e23a,c53face33b74e90c719c30c33f394050ca1e93ca6b11a805560a865d632e9b696d789e073af503ab0f87c19235bbc98859a5a0c51ce1a170f3be076fa864d6e5,2022-01-11T18:45:00.000Z,2022-01-11T19:00:00.000Z,788,2.1,1,2,10.0,0.0,0.0,0.0,10.0
f18096296dd968b81a6b27dec4d246d0bd8d74a7,9e0a7baa1c29a7b1e0b90910c5a718651267de8b2080444a7aaf22543cdc030deaa47e47416c94e8944ba2f10fb9a63a45c7fb68df0604739059aee64ec26e96,2022-01-11T09:00:00.000Z,2022-01-11T09:30:00.000Z,1630,4.46,20,7,17.75,0.0,0.0,0.0,17.75
b114c1738c13e4eb5905d3ac27d328806100c87e,b597697c5b962a3f36ed67d274ec82ed1b72232c537b5a47431a4ebe64c379ffaa214146d122f3a0727f6a7ee9b5f23b3ebaf5aed39e39c374a3f691028c2075,2022-01-11T13:15:00.000Z,2022-01-11T13:45:00.000Z,2358,9.32,20,25,29.0,0.0,0.0,0.0,29.0
31db62e89dbc41808cb35982319e79beede48668,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-01-11T07:15:00.000Z,2022-01-11T07:30:00.000Z,480,2.0,38,42,8.25,0.0,0.0,0.0,8.25
925db665d1439ecdc568821ec03aca8b76c303a7,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-11T18:45:00.000Z,2022-01-11T19:15:00.000Z,1680,12.6,38,64,33.0,0.0,0.0,0.0,33.0
4fe4b0b9631da62e3e018d87052095241942ab75,5a69557d0412183719e3cea201e525f7ec267e96ecb5aa28a7da8667679f4a894bee0485a141baa8feaa69ace8b06767b5c4d6c60e230a3a308b6c58c2249897,2022-01-11T11:45:00.000Z,2022-01-11T11:45:00.000Z,0,0.0,38,38,3.25,0.0,0.0,0.0,3.25
64a1a432cf416fc06e93febf9e6b50938e2e74d3,e27637808fdcc919f32da6ab2329455ead04bf9b0fd5144c1ffd16a2923f1237b543ab66580ba9732739184798b1247b74206320eed5bcbe1ae0f9e6196ad10d,2022-01-11T10:45:00.000Z,2022-01-11T10:45:00.000Z,0,0.0,38,38,3.25,0.0,0.0,0.0,3.25
8f0a60ab1924ede91c583dc70b5a701990e485eb,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-01-11T13:45:00.000Z,2022-01-11T13:45:00.000Z,660,0.0,72,71,9.75,0.0,0.0,0.0,9.75
8c42ee7717422c3744763fff1802b2de854e6227,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-11T14:00:00.000Z,2022-01-11T14:30:00.000Z,1925,10.25,72,54,30.0,0.0,0.0,0.0,30.0
d8dc683b80da866e04b9ff5511070b653b256e94,8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66,2022-01-11T11:45:00.000Z,2022-01-11T11:45:00.000Z,623,2.88,72,71,10.25,0.0,0.0,0.0,10.25
aa55db00d553b9d5bb3477085dc58864e1a7041f,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-11T11:30:00.000Z,2022-01-11T12:45:00.000Z,4094,3.23,72,73,30.0,0.0,0.0,0.0,30.0
f15e6fb95ed3cb3147aa7c71ff2b447212c4106b,6dcd43a953f0c1bdfc49fe8260b9504af2cc45eefdfc2266ae6b2e6f977abe8676fd0ce732e377706422d51583eda869a841f93e70d0833eed4705f4bd5e9eb2,2022-01-12T13:30:00.000Z,2022-01-12T13:45:00.000Z,1536,15.52,48,31,38.52,0.0,0.0,0.0,38.52
d3baf983d5cfa504b4aa86c6c3dd7a306a1bb4f7,913c95ba782fa447b7c55fbfc38d040907d13e7ddf7282a75fe448d2a25082dcdab927cd930805ea14e62bc534d5288669b15f73751bd43a746cc9e3bbddb2f4,2022-01-12T18:30:00.000Z,2022-01-12T19:00:00.000Z,2403,8.33,48,37,30.0,0.0,0.0,0.0,30.0
4a81c045e41d54f213bd11cdd2690e2ea51a6be4,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-12T17:00:00.000Z,2022-01-12T17:30:00.000Z,1560,0.6,48,34,28.75,0.0,0.0,0.0,28.75
546f7a1943f002675fc46a9ae1b7ca0bc5300fcf,08718f45e1d6f94a16845bd0ada844d322219128f251054bf1ea97fa54840921d4b46bafb7bcf45e00e457cfdd896ec181c78638493f3f6af1ed1ec42d9cf684,2022-01-12T10:30:00.000Z,2022-01-12T11:00:00.000Z,1269,11.44,48,32,30.0,0.0,0.0,0.0,30.0
fbde56b68b6af5790a1ce803712988fa03e6e8bd,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2022-01-13T18:30:00.000Z,2022-01-13T19:00:00.000Z,1620,4.0,49,44,16.0,0.0,0.0,0.0,16.0
26fd89e98f887649cbb7bd9ccf696ccee1ce8a0a,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-13T18:45:00.000Z,2022-01-13T19:15:00.000Z,1200,0.6,49,35,28.0,0.0,0.0,1.0,29.0
6cebc45dc725f7ce68e1917743e1c7d9349df23b,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-13T12:00:00.000Z,2022-01-13T12:30:00.000Z,1680,0.5,49,43,25.25,0.0,0.0,0.0,25.25
89cf2429e24072e19e6725018b4f19417546aa00,60eb802967e1beda643d7cbfc577b6dcf0fff86a5ab66cd0218a529bd8dbebea731887c4574a6291b9c7179cf87cc1ac60f1d133ae5458e41662812d2d9e94cf,2022-01-13T16:15:00.000Z,2022-01-13T16:45:00.000Z,1440,10.6,49,34,29.0,0.0,0.0,0.0,29.0
57e5badf431600ea476b070c245a13bbcef5ae37,19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018,2022-01-14T12:15:00.000Z,2022-01-14T12:15:00.000Z,720,0.0,42,36,11.25,0.0,0.0,0.0,11.25
4322a79556500e10c63e0de4ebf0e2111f16294d,3ec761bcbdf1b66135e7f4bf23e1b100d6e4f933e32a76d41b57c09b872fe8a15d20d12a062136f27cbde33a25dc2629053909e3d2b8c34fa13d810f5381789a,2022-01-14T13:00:00.000Z,2022-01-14T13:15:00.000Z,600,3.1,42,39,10.75,0.0,0.0,0.0,10.75
f5d4d872f49633a09041bfc9853ea834a9e0008b,30e19c52d9000a48690ba094bc985b4b95a6a2744963ca8c8c73943a793d063aea8b973af48cd40c662678e22fa79f2489017b5b03581cdf89d3fe0784ed880a,2022-01-14T16:15:00.000Z,2022-01-14T16:45:00.000Z,1440,8.2,42,33,24.75,0.0,0.0,0.0,24.75
a165241acf6d4c1638b533b565d86668aa6e5c6e,bc8f828bfabea08242e8ba5d7283722378869f674da074a70fd780c01855ee2bf918c49f08450092d9bbc938ad3e208ecf1554165433e71220dd3792f9283bce,2022-01-14T10:45:00.000Z,2022-01-14T10:45:00.000Z,600,2.4,42,39,9.5,0.0,0.0,0.0,9.5
bef0b8242094dbe945ff9d49901b268bfa02ba2b,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-14T15:30:00.000Z,2022-01-14T16:00:00.000Z,1810,6.21,63,68,19.75,0.0,0.0,0.0,19.75
147564162b99a894ef226fddea0f159ab3910a6d,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-01-14T23:15:00.000Z,2022-01-14T23:30:00.000Z,1260,0.7,63,50,30.25,0.0,0.0,0.0,30.25
d96b47ef287b6b67a823820cacb7cb185ee88dc1,3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759,2022-01-14T15:30:00.000Z,2022-01-14T16:00:00.000Z,2045,8.7,63,31,26.25,0.0,0.0,0.0,26.25
fb677085956219664323ae421e1e015a7ab38736,3f46ef398d3308fb9794b8c5de450a88439d16c47b77b79398f0e84b804e7aad4789cb5ee08f74c8b7f89a444653706802a31cfdc8b99d3867a16794641fb759,2022-01-14T14:30:00.000Z,2022-01-14T14:30:00.000Z,198,0.0,63,66,4.25,0.0,0.0,0.0,4.25
