Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
a0a907d3b65f94a53dd37c6a23abaeca10e87c93,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-01-06T12:15:00.000Z,2022-01-06T12:30:00.000Z,1223,11.5,30,,30.5,0.0,0.0,0.0,30.5
3f0912732f1978b7a41dedb7fc0a688e95797cfa,a692055914b912499c7042ab77631e9da33065435edbde56ed1d894cb7890fa7d0757ef437d8bde7d263bdd39459677830a0b7adb69eb158b70a46d1cd31a380,2022-01-06T13:00:00.000Z,2022-01-06T13:15:00.000Z,1143,7.05,31,38,20.5,0.0,0.0,0.0,20.5
d1b24555f1b82a2ccf2eac825e3895c36ee0dca5,6551ba527f916e0b8187165d7e61705fc2641c9b3afd699f8bcf626970b1b9a9716a4602a084a254d9bcce8912eae21472ce82742c2479742528dfe7328309c7,2022-01-06T05:30:00.000Z,2022-01-06T05:45:00.000Z,1060,8.8,31,6,24.25,0.0,0.0,0.0,24.25
d1945c4849ae33847befb7c0b913a279c7efb9d9,291fa4b1abcca8c92f63b7fce03ae5615befaa4f60c3ce7964d1c6a289bdd3dce2fc02c231c245dbb07f61532dd9e01ede0cb1faef9c0dca6552a796ce96dc82,2022-01-06T17:15:00.000Z,2022-01-06T17:45:00.000Z,1680,0.0,31,7,19.5,0.0,0.0,0.0,19.5
8ac32ba96e414a590741d37c5f36f0ddbda03426,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,2022-01-06T12:00:00.000Z,2022-01-06T12:15:00.000Z,765,11.65,31,,29.25,0.0,0.0,0.0,29.25
4847864e8a0559a7a960382577066bbfd7d73ed1,33d0b751a7c55e6c8ce21d8226710db0da56a644ed6d070ed90c85001f198e95499126f1e400270429d8aec4fe3716a1083491533d23b226bf88c90f0095c17e,2022-01-06T12:00:00.000Z,2022-01-06T12:30:00.000Z,1200,0.5,45,60,25.0,0.0,0.0,0.0,25.0
5bbfee73fdaa322c103362bcad5c62e7ebb2d7fd,c25a629b09eb8c712ecc8a857390217f3bb7805736dc2a6c7a9844ead61648e10a165a3420fd3d0b8bcc4c24d19a1fe8ff6b089da40b8eaeced5b7a9eef8b4c6,2022-01-06T14:15:00.000Z,2022-01-06T14:30:00.000Z,955,2.33,45,42,10.75,0.0,0.0,0.0,10.75
9ff5dfec46497561ba11f73e6beebed80b1efb60,8c513c0061e8e616e7d6f25d5fd1bbd0d5bfd90fabe8b6979e8d2e4f00365d9f3c4240e2cad918dccadad5cba2eb75877c3e0ca9838ab67044703b4228bb2c99,2022-01-06T19:00:00.000Z,2022-01-06T19:15:00.000Z,1216,11.75,45,,30.5,0.0,0.0,0.0,30.5
020c691f4cc234d19d97f8ddf6b9d21e1579f662,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2022-01-06T11:45:00.000Z,2022-01-06T12:15:00.000Z,1080,75.0,45,75,21.0,0.0,0.0,0.0,21.0
39a9282ac625eb587f37c767c208f33a07b4a382,d9befc1f0c9a2362b0b0d3f5b6caa5f6de1ecbd8c0f7a50e2bff64a8af41bd0343dc024230e36c0dde164d8bb9cf27eb4a582294b0610ff18a3fc049ef9ac947,2022-01-06T07:00:00.000Z,2022-01-06T07:15:00.000Z,951,5.17,61,32,16.5,0.0,0.0,0.0,16.5
34c630e7bbfc7b24d0b02e45534e42c28ec715c0,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,2022-01-06T22:15:00.000Z,2022-01-06T22:30:00.000Z,1141,9.22,61,8,25.25,0.0,0.0,0.0,25.25
81825d2db98f3257e96fd500bf2d7555edac3b4c,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-01-06T15:00:00.000Z,2022-01-06T15:15:00.000Z,1209,5.98,61,69,18.0,0.0,0.0,0.0,18.0
46da29b00c0968b9df8f6de957541e6aa1130b73,fbfc2ff558d0fc2dd96362ef65d25e08f00b13bc427645692cc034fb62d0ccf5f19c7187554fdf79c714323023b793de64da10de48051c38528f05ca5fc29e27,2022-01-06T12:00:00.000Z,2022-01-06T12:30:00.000Z,1920,0.4,61,42,24.75,0.0,0.0,0.0,24.75
8c009bb53ae2bba31608f3d86409351a17a5b7a9,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-06T17:15:00.000Z,2022-01-06T17:45:00.000Z,2340,10.2,62,69,29.0,0.0,0.0,0.0,29.0
b2231056a38916e6f714dca2caa33110a761f0b8,daa87fd285aad3d29e8999316561c9c5dcb69c1be4bac2e248f7f8369c8ce81c933bd1a04c2143428f6c4dbb0fedd59bae40b29e41702c4ca0ae29224e5d541f,2022-01-06T15:15:00.000Z,2022-01-06T15:45:00.000Z,1380,21.5,62,32,33.0,0.0,0.0,5.0,38.0
d5149ea801d4106fa7bc973174322c22f833aa64,5d957f1479cfb6a300e287a043cd6f4f4cc0d304b8de0911e712ee49d0c822442d00dcb9c042c1c8f88b623b60263a29daeab0ac805b037da24ccf35a64f1cf5,2022-01-06T15:00:00.000Z,2022-01-06T15:45:00.000Z,2220,0.0,62,76,74.5,0.0,0.0,14.0,88.5
53236c96d620c4e53d6329a2dd4011e92b25e86f,27949a905445bfe98c8d8250aa84382cc91a23a252b3b15b2fb9fa66341454f91c0ae753c3006ef59f91eae92598917f2c05c49570a33d58c4c130a38e27bd65,2022-01-06T04:45:00.000Z,2022-01-06T05:15:00.000Z,1260,12.2,62,8,31.75,0.0,0.0,0.0,31.75
66abd1b6a5801fa8d3ab83b2e20815ad97f1a9dc,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-07T21:00:00.000Z,2022-01-07T21:15:00.000Z,1200,9.2,22,59,35.0,0.0,0.0,0.0,35.0
d3ad48344268225e13bc92761a7aecbbc2c943f8,1fa163575aa6ed611da56a6fbeca7a39ca28e5c410e1cc4df9bda16dbc3a0221ea75a18ee1ad63f2fe568cff59ae0356d19868e5322baf4edb6cb9082c030e79,2022-01-07T10:30:00.000Z,2022-01-07T10:45:00.000Z,836,6.91,22,32,19.75,0.0,0.0,0.0,19.75
1683b251298284ec03322d8e6fad283589d10d64,5653e969fa62d35a10df35fff3391e6398ee6077bc55975727c5f52988e839226c3088bf6263eedd3851ce2cdb3da43de169761f5d42d69b4a23bbafba8bd54b,2022-01-07T16:30:00.000Z,2022-01-07T16:30:00.000Z,39,0.0,22,22,3.25,0.0,0.0,0.0,3.25
a83374d6816b281884c6a55694dfefd6dc6a2374,e5c4edf1f29654ea93b0923b3593dc3df992d7d3d53e467fcddf56d109ea699d5bffed0ba79e797fb0e1659b7c9b64fa6b7e011afe49969a3960224e6d7a4203,2022-01-07T13:45:00.000Z,2022-01-07T14:15:00.000Z,2098,8.68,22,16,29.5,0.0,0.0,0.0,29.5
9a970e8c4c1f56d4ee813f0e4ed084868bf9fc25,3c8a3a5b0785d40229dd7adc5fd0d9620defca885601bf7909fe82bb3878e287a9668c49844612ad22b25b32ec168af202d109189d8e422bf93924f1cdbdc6dd,2022-01-07T14:15:00.000Z,2022-01-07T14:30:00.000Z,1020,9.7,37,32,25.75,0.0,0.0,0.0,25.75
18b123ece5ddbd10f387cb75cb70cd92e027cc08,60eb802967e1beda643d7cbfc577b6dcf0fff86a5ab66cd0218a529bd8dbebea731887c4574a6291b9c7179cf87cc1ac60f1d133ae5458e41662812d2d9e94cf,2022-01-07T09:45:00.000Z,2022-01-07T10:15:00.000Z,2160,4.1,37,38,20.25,0.0,0.0,0.0,20.25
20714b9228fdc3cd211cb23db67ee2631682de2f,0de60e56188c91367fb11ff31b43ea9e0e4c45811b11bc171c6cda89051bcfec5bb4be29cb0fcd96d6640c25ff96aaaed322ad5997efafe166e2c848e48c5fe3,2022-01-07T12:00:00.000Z,2022-01-07T12:15:00.000Z,741,7.0,37,32,20.25,0.0,0.0,0.0,20.25
b1d0ff3d7e3d20082df8adae79d98c138466f003,950af3418bda33a809615e29c0592a6ab8ed5f479173437b80b129e16694d099c13ac649b93c38a08e703f3bc8c11a16bf7c37ccca96824dd06c56709d6afeac,2022-01-07T08:15:00.000Z,2022-01-07T08:45:00.000Z,2110,28.64,37,,69.0,0.0,0.0,0.0,69.0
2b2421ce4cf108669d7268fbf104699d8e824c69,f0d3346678be38422d39a57255c327ec348ad690f71c25727230237b2553f625fe0ff52f71e172c8839439e7253ccd92353442d7daae6a3715acfb5b4754ce8f,2022-01-08T07:00:00.000Z,2022-01-08T07:15:00.000Z,751,5.41,10,16,15.75,0.0,0.0,0.0,15.75
27647a9bcbc457b02f978b1d5ce4ca32a6a37eee,fc57f6622f4d5f449fcd2f2f0ac600acdcb3b248beed8b3748d1f725ead118b943c7d782c2b456d814a4437361a279d6d420bfd32b0aaa12b94547ac76937586,2022-01-08T09:00:00.000Z,2022-01-08T09:15:00.000Z,701,12.03,10,31,30.25,0.0,0.0,0.0,30.25
a09d36e75c6cf81ffa0cff9bf7861f24ddfd4d6c,c4fe8d66d53a898fa0f377a510e0fc7f47aa37f922262e7d2007957eb1561bf7b5f81b937c2a4cfcae375ffe15be0216fbdcf41a1c12371acdeb8168c406696d,2022-01-08T16:15:00.000Z,2022-01-08T16:30:00.000Z,280,0.32,10,10,5.0,0.0,0.0,0.0,5.0
aeb2ed213e741aebaf575bbe92804768fb4fd209,0ac7d4d51e9a8f0649065ec49f4940f71b51a978c0f2936838d693467d12009ad5b9c94eefa8acbaa456f3f5708263e0ff54c8002fa50119c678c5dd9e5c1bb1,2022-01-08T00:00:00.000Z,2022-01-08T00:30:00.000Z,1255,14.61,10,32,37.25,0.0,0.0,4.0,41.25
8092268bdb1062d5f72963abd8b1f0cfef26754b,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-01-08T00:00:00.000Z,2022-01-08T00:15:00.000Z,1140,7.8,20,8,22.25,0.0,0.0,0.0,22.25
31a3331b76f5c8893c168018a693b951e62375c3,750481a932f9191960616c9eb1ffc8e1a225dcb0451a4a2f74f11f594c95c9453d079361b42f21ddb6b4f4759a4e45205952df55a90f37250695268f3f8dc19c,2022-01-08T09:15:00.000Z,2022-01-08T09:30:00.000Z,956,11.77,25,37,30.0,0.0,0.0,0.0,30.0
2d1b759eb212a009dd9f181b99c2893ce1a9b282,1bff274ed006935422e0042a5b4ba149e8ea9d59666cd647324d89a22338e334de8dfe2724ee6ab986c8c6d5fcf3a277586d322b0b8aa9de771590730c4c168e,2022-01-08T20:45:00.000Z,2022-01-08T21:00:00.000Z,803,8.38,25,24,22.5,0.0,0.0,0.0,22.5
9671f4520c1cd7da32b23f5bd37df01fea430fbd,70bca78835e8e92b04b46d111508f56c7b847abad90561822f7c7d5ae937f7c4350d671563050ab06c16fad39727bdc8d6a79bb92a215bb14f4bb52c48f8a82d,2022-01-08T21:45:00.000Z,2022-01-08T22:15:00.000Z,1639,6.15,25,25,18.25,0.0,0.0,0.0,18.25
f9e2384bf798208a9fbbc12f5236ee24e3994265,cf39200ae52386dfa52be5a8e1da54653690fac9fba627c56b2de87a6450d7cff76ef0f185f95771e8564e67f6e77e98df376659f7264226baa946aec4ee1cc0,2022-01-08T21:00:00.000Z,2022-01-08T21:15:00.000Z,1397,11.24,25,22,30.0,0.0,0.0,0.0,30.0
8ce2283fece888b9ad14302757e054ff0d2542f2,1b2a60b8aca7f106dc2ddcd51b43e9448be7920ca7a24d59bdb7aca285efb56a68c02a82adb43931f8424e086308af2a2ab304eed60785d1c87b5caf38b09e61,2022-01-08T18:30:00.000Z,2022-01-08T18:45:00.000Z,1560,11.4,27,41,29.5,0.0,0.0,0.0,29.5
429c28eaf61fbab1583e18cb8389283f1a5d511e,4e8b558dc6742b3e05012d7529c1fbf138546b3f3e61f3d321d568661d6dedb4fa96ff41e92a850398f653691fbbabd26823488a6649bab72f1d7abeede1d508,2022-01-08T10:30:00.000Z,2022-01-08T10:45:00.000Z,700,6.27,27,8,17.75,0.0,0.0,0.0,17.75
21be3587c5709851b05264c11ecd3a9ae8d86889,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-08T01:45:00.000Z,2022-01-08T02:15:00.000Z,1380,20.8,27,76,50.25,0.0,0.0,4.0,54.25
c81a1885eb42522035fc4e9dd003880af3d38235,5a9018714632ffaccdd5caa19fbd919a62bba3e0d469feb16fa042a995e3093993364b1f0c87bf700bfb33f00ecd887ba06c2745d5d8c32e8753d2babb4a7882,2022-01-08T11:45:00.000Z,2022-01-08T12:00:00.000Z,1140,11.1,27,41,29.25,0.0,0.0,0.0,29.25
5eaac8480c17b070140f4555beae23ce96cdd404,e01e870c967429b39b2c07110796c52acfad70e96fd2b9d840d391cf6de2f86e8365030cc244f9734be521079c1f123de65946243dfa6fd52e62a9bfce0841df,2022-01-08T16:45:00.000Z,2022-01-08T16:45:00.000Z,540,1.8,28,32,8.0,1.5,0.0,0.0,9.5
9bc741f01950c7db2be5ecbb8e1a46f89a935250,d24314a66ebc6319a50cc335d6896612b845ca15f702ee9aea9d71c271a68190ad9033f4c51e5601b11f398801f4bf551c15155d257d7d3c8eccae98c4990a06,2022-01-08T18:00:00.000Z,2022-01-08T18:15:00.000Z,720,1.5,28,32,8.5,0.0,0.0,1.5,10.0
f2a9dfa4fba775c221c8008d319fab39a1aa9707,c531f081cad817a366cbae2254ce7a3bb370394b3b0f1399dfc8781333c3565ca188035bbff4d1d7652181b79712c103d01ab168cb6ca2580f2da4b324cb00a5,2022-01-08T22:30:00.000Z,2022-01-08T22:30:00.000Z,360,1.24,28,,6.75,0.0,0.0,0.0,6.75
92b38659de252707758eba977961bf530979240c,f63196ed0c0996de34cb01b3a00e18b538f16a7eee12ceb350a936d4f4c479c9cdc8dda081deebea4708711144fede48771426986c07a2042aae361118eb40c1,2022-01-08T20:30:00.000Z,2022-01-08T20:45:00.000Z,220,0.62,28,24,4.5,4.1,0.0,15.5,24.6
626e33b3226f03df349def88cc6f53426925ca28,3497d2b935bf09123c257fd1ff03b4ca266e067fac8e97007b30bd3e5138ca4988760b37ee60b57ccf32fd220729611e04a99d769bcd0d06c5d64911df2f1da1,2022-01-08T16:15:00.000Z,2022-01-08T16:30:00.000Z,840,0.4,44,35,20.25,0.0,0.0,0.0,20.25
c077c1e370f30b804d0ea4e4d1ba6dc37d34018c,3fcd4c899db0f7f4d7dbd3b4b6370dcaa4b888f57db00f2cf12519d59fcf28c8dae0cc06125d0e980c00f941941b8fcdec4356761ce68ef4be80954f644d4ef1,2022-01-08T13:45:00.000Z,2022-01-08T14:00:00.000Z,767,10.24,44,33,26.5,0.0,0.0,0.0,26.5
29b945f558e8c2455116491a833c2ee149f0a563,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-01-08T13:15:00.000Z,2022-01-08T13:30:00.000Z,461,4.97,44,50,14.5,0.0,0.0,0.0,14.5
139141a1779c5e8a288ad844344574d949e2678e,a542a0925c3905b90f56c23d5d6243e815695666f0c0e5a50a794d2e9de7351ec23079fb810b7d9e55f6a206468ce01aa444c6bb0a5d77d15383c8c48dc4ece4,2022-01-08T21:30:00.000Z,2022-01-08T21:30:00.000Z,0,0.0,44,,3.25,0.0,0.0,0.0,3.25
ec6fc5d4193a3b2293dee784c357b4f55ca048c1,7a94870d6dd64df1780e28ebf8ca00311621929b717fa4081d4c476fe4dee4469db07c62388fc97517590883cda61fdc2497ab25f4b699a4d4fb03f53407c334,2022-01-08T13:45:00.000Z,2022-01-08T14:00:00.000Z,1380,0.7,51,35,32.5,0.0,0.0,0.0,32.5
f2f15b58c19411dad341271885c085fcbc337510,cc1fe1a922036ed1acacc3f250ae67b36b1d74034b916ece2725ec8b1679384f916884bf0a7b296976268d192d77c15e9224ab82e99379c6e7a9c8f89c4cf034,2022-01-08T15:30:00.000Z,2022-01-08T16:00:00.000Z,1610,10.58,51,75,29.25,0.0,0.0,0.0,29.25
ce6122da5f177b29a89d864b9075e3eaa7a65021,6dcd43a953f0c1bdfc49fe8260b9504af2cc45eefdfc2266ae6b2e6f977abe8676fd0ce732e377706422d51583eda869a841f93e70d0833eed4705f4bd5e9eb2,2022-01-08T16:45:00.000Z,2022-01-08T17:15:00.000Z,2099,11.61,51,33,31.75,0.0,0.0,0.0,31.75
87c3f9ada7074ad2d75e39270f6e440650e4c066,aeb280ef3be3e27e081eb6e76027615b0d40925b84d3eb1301a01293a34c41ec45fe1ff1ceeb0e769565af1573d216d5a6c8bbc260b9f8a8db9be4ef74d31c78,2022-01-08T10:30:00.000Z,2022-01-08T10:45:00.000Z,1045,12.69,51,33,32.25,0.0,0.0,0.0,32.25
b5b926b3d268f7bfac1f8877efedc9ff2697dcb6,35057a271731c5b976bda25efe85aa0c1901d0a5fc9ba2b7068508375a4c43033b282303a439c95d4ef479c592268f31ac7eb0b3db8f3998aaa79e82458a1d71,2022-01-08T19:45:00.000Z,2022-01-08T20:15:00.000Z,1800,13.4,76,3,35.0,7.9,0.0,4.0,46.9
cc3b86379c6974f478c1d27b59a51c53f1604eec,cfbd7f55fa135ea0d514faa2bd53482c5e1397ced1ebcb02b1efd45c84c1ac0676c4983dfbd3b953272c5d5798b1fd3c791a86276d82ace7f77663d695a07ea5,2022-01-08T17:30:00.000Z,2022-01-08T17:45:00.000Z,282,1.94,76,76,7.5,0.0,0.0,6.0,13.5
143a028e9c2a9b04700c816b7da65502f946ba46,278332b67974a1fcbc5fa4c37343844df45520be57eb69d8fafdad010c31c25fa1b7fb3ea22b533e0c3dc7b6e90633116952a68aa394aced6aaa6b66a768ef14,2022-01-08T19:15:00.000Z,2022-01-08T19:45:00.000Z,1680,13.3,76,76,34.75,6.0,0.0,6.0,46.75
29ea179955d566f3a6a371ef6f4a8c8cb85cf3cc,e3ef22ad9224f8577d4d637b892dc010789a71357b35346cfda465c8a9f71d506f9ee7b5a18aa3e946a498867c985bf48bdcafe864f2625039204c97f70a1fe7,2022-01-08T18:15:00.000Z,2022-01-08T18:30:00.000Z,901,5.5,76,,16.0,0.0,0.0,12.0,28.5
37e653b569c5a87b8d95b5e6a1daaa327a97fad4,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-09T11:00:00.000Z,2022-01-09T12:30:00.000Z,4680,0.0,18,25,32.25,0.0,0.0,0.0,32.25
826ea5297c481d9c91e6c5ae64a5524084207cd4,af93d8d1c81d27e07ab0ae0be108ae45ac6eed6df5a46656ed47372addbee23008faae7c8ea3f8c773edffa4e3b79eb0150494de4df3a6e76c9e529c6c3ff927,2022-01-09T13:00:00.000Z,2022-01-09T13:30:00.000Z,2115,8.92,18,7,26.25,0.0,0.0,0.0,26.25
f5a26b24672f90135f27e53b0eecef09f50610d8,1d5096d50f3afdf8beb85d7354c5f4ce292444336105c03c2584079ddb788514c479114105798bf7a6b0c7ba05e92549f22a19380259571c5062050b4dc2ed83,2022-01-09T19:30:00.000Z,2022-01-09T20:15:00.000Z,2340,0.0,18,15,25.25,0.0,0.0,0.0,25.25
0f907ac2cc1a38203cd8e4da775e1bfc2f8ec504,e394089d397e0007d9a4154fa7f6936aba7bd6052e892e62eb2762e65ff77494cd71f47964910d38f38229708ec22a57774078117cc528ab33d19e60e9f573ed,2022-01-09T09:30:00.000Z,2022-01-09T10:00:00.000Z,1732,14.33,18,,36.75,0.0,0.0,0.0,36.75
255abe05193378a40a1565d13a9ab85d0be5e1dc,b597697c5b962a3f36ed67d274ec82ed1b72232c537b5a47431a4ebe64c379ffaa214146d122f3a0727f6a7ee9b5f23b3ebaf5aed39e39c374a3f691028c2075,2022-01-09T16:30:00.000Z,2022-01-09T16:45:00.000Z,1067,9.42,24,11,27.5,0.0,0.0,0.0,27.5
aad43984d1484e9db4d2b5ff097bac119aeaf2f1,b889c2489ef79cdbcc7d26375dc93bdb4eb77de9f7e393990343d80168ff7bd7013ccd0b3dcd6456924ba204c257a8e145403a1f0ccc3ee9ed67e253863ac35c,2022-01-09T18:00:00.000Z,2022-01-09T18:00:00.000Z,3,1.26,24,24,6.75,1.0,0.0,0.0,8.25
9be588dd7fd14dba06a1dc32c5763470994f7eee,db337a8ff5c8d3d3e7a3051de3868f279ddaed337f31413e130d031ced523ee2ca32c0d4b71aec6a46bbd9eb0a625902a617e7e5047835e7474373780ff7f4a6,2022-01-09T21:30:00.000Z,2022-01-09T21:30:00.000Z,0,0.0,24,24,5.0,0.0,0.0,0.0,5.5
0f896e7feafa8deb003a2f4af44347ceb2c0d6a2,9c71a8b10a221fd2b917806993781a1c1d0e0ff35b30d9f8e9350c2bfcf463612b5afc7ae99a2b3695e56d7755b04c7bda297415039b81282b197785b6a07370,2022-01-09T10:30:00.000Z,2022-01-09T10:45:00.000Z,1160,9.26,24,77,25.25,0.0,0.0,0.0,25.25
2f17d1d9fa116808f549473a18bb0643cc6287c6,514cf6fcbb45930b05d82dadc8f9585c742d61e4323d5d9f4b90a8222efc5d95f8d9873bc28af6c1ec017c3ef9011b467d0f224f0b3c586ab1a96c2f31987022,2022-01-09T16:00:00.000Z,2022-01-09T16:00:00.000Z,19,0.0,31,31,3.25,0.0,0.0,0.0,3.25
88217388ceb36028f54e0e30a34579670f618432,182f2fd2599dd41e65716b3ef2cdadaa307813378368ad350aca23040cbfe623b3ec980b5f91d391e4eb4c898202e4ad56ba108d63bec9f880e205c2e07e54bb,2022-01-09T15:30:00.000Z,2022-01-09T15:45:00.000Z,999,9.17,31,71,24.25,0.0,0.0,0.0,24.25
0430d04b8dc15fec673294de8dfb88dc5374df2f,f73d5459dcae455d9d7eb464fb7689b48cf9518d3cf1b72d4dd0d737560cef5c2111703c950a5994ec272bee0629682af91c2cffe3417e8e855880a8ad5b3825,2022-01-09T05:30:00.000Z,2022-01-09T05:45:00.000Z,610,10.1,31,15,26.0,0.0,0.0,0.0,26.0
af0d9ef3a5c1c688efb2c6b9e2400abfe659c57d,0af4876d70205ccc2682e6d853d19bf42a30ec9f80fea208f453975e61c55fa740561028b4b80c922da55dcee028e7ddd55e6b69aca25d204e3f0ac7b5cf53c3,2022-01-09T17:00:00.000Z,2022-01-09T17:15:00.000Z,240,0.7,31,28,5.25,0.0,0.0,0.0,5.25
e577c5a3dffcab61412de63a2299774bb9d9038c,f61f7ef1e6ebfdec46344f180c08799b2b53364995bdcdc504327992e25bc6d13125394157982174781df8ea1e3aee7391424fa518a3c3640f6477f32093043a,2022-01-09T14:30:00.000Z,2022-01-09T15:00:00.000Z,1020,7.3,36,28,20.75,0.0,0.0,0.0,20.75
662a435f1435c45c7d0267a0938e96a52a0d3e5e,25f401ef5193d27d5a1baced30b0597335466ae6f000b1bff87d0e6afe3ec2a58c91471f0325d2ab1a35c7debdc42ce4b96634b19b366495f4580dec7f825326,2022-01-09T12:15:00.000Z,2022-01-09T12:30:00.000Z,889,10.51,36,,27.25,0.0,0.0,0.0,27.25
42b1db5f78e65d443fd7ccbb331e085f532e8220,e12d7334916f68b0a80dadea0c0ed141260197404a9a15f695e498456fcfc2250f36e891548ef1e3a5dc58eb387788f54fe3f52f53b877d7a2b355a5ff83273b,2022-01-09T17:30:00.000Z,2022-01-09T17:45:00.000Z,300,1.4,36,38,6.25,0.0,0.0,0.0,6.25
2da12bd507a5959144b856b61ccfe26da60d5740,6c862bc95ea06a072a03b188ee3f78cadbfdcffdfe64bd90514563cd31352ad477ede709ea8ad124cdd7e445fc7e1d1b807ca07f6b9f132a8b72694b7de6c782,2022-01-09T14:30:00.000Z,2022-01-09T15:00:00.000Z,1011,11.08,36,3,28.5,0.0,0.0,0.0,28.5
606175d2671d46927f7ddc215e0a1f593d16a180,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-09T15:45:00.000Z,2022-01-09T16:00:00.000Z,900,9.2,64,59,24.75,0.0,0.0,0.0,24.75
4dfab09503c670564454dd0d47fcba64d85f3a84,b21050ab3ad3d0972fd6378f6bf4d0251a8a7af42e6e0e136a1dd177b9f7f5b1e12314f90cf95abad247003d029f7a4684c33fd70e7d5c5b0a5e2e14d207ae4b,2022-01-09T19:45:00.000Z,2022-01-09T20:00:00.000Z,189,0.85,64,56,5.5,0.0,0.0,0.0,5.5
d5cb810e7a07962e066c3e3cde15c0371812b1dd,bd3590b7d433fca504f9a8c05f298956323f3bfe5498ea6c53212d296b01f086370b22321b819ee813659ef3615de1a5c10a3eefa92249db4a46aeda94552c24,2022-01-09T12:45:00.000Z,2022-01-09T13:15:00.000Z,1132,7.33,71,41,20.75,0.0,0.0,0.0,20.75
65d55a40a217b1eda7e7763ee5ac68f8b0468d09,9757aea9fe516d22d0ddd0e77f1cb8a54a3e5f2b91e09785cf640d3429f50b3a6e5b2f6e46ceb49cabdcb36dc59deca4bd3a8a5dd01857b0da6f29035c902e59,2022-01-09T16:15:00.000Z,2022-01-09T16:30:00.000Z,1190,8.24,71,35,23.0,0.0,0.0,0.0,23.0
aed921e13816fa877d4f94ca0f798f0391f90c0e,1a6d17595bc577385346e034ecbe0994d8f207d47d5b4c6f9fee70a1d4f37417db300370d59596dc2dd0bda2e35794bcdfd1bbead90d84a44aedd978ed269944,2022-01-09T14:45:00.000Z,2022-01-09T15:15:00.000Z,1469,2.48,71,71,14.0,0.0,0.0,0.0,14.0
192791b583a00d6594e20289aba54b8ad28d6736,8efe74ab61de459003dcedd85c637ce11bba19bac633cde9559a4895c98d7185ce0f7742dbd8b1938151fc3cdb89a3b4234bf80bf6368654831c79cf9685b3a9,2022-01-09T09:45:00.000Z,2022-01-09T10:15:00.000Z,1529,6.13,71,69,19.25,0.0,0.0,0.0,19.25
4d542cacd262f337fe8a79abb9c0390eabfededb,c6e0071dc1db129271f6d4833953bb62bd466a9aed33300620da9672656820ee26fc53346d5ddac565f783b3e1d9e54e55fa95ddaab38064dab331f8197822fd,2022-01-10T12:45:00.000Z,2022-01-10T13:00:00.000Z,900,13.7,10,,34.25,0.0,0.0,0.0,34.25
a1bf90b7a43ccb44338801fabde559689e6d43c3,70310ef891a6c3b2bc1ec7968765c6490fd04a8af40d69e0d0dc94ce0b5b5f329be63005eff54aa43f384ff72ce921e975e1230d53b56301ce5225b5c3095133,2022-01-10T22:00:00.000Z,2022-01-10T22:15:00.000Z,780,10.5,10,28,27.25,0.0,0.0,0.0,27.25
9e75cc537f0dd6b5b1b470bb661050eb8379d338,fc57f6622f4d5f449fcd2f2f0ac600acdcb3b248beed8b3748d1f725ead118b943c7d782c2b456d814a4437361a279d6d420bfd32b0aaa12b94547ac76937586,2022-01-10T13:15:00.000Z,2022-01-10T13:30:00.000Z,1040,11.38,10,8,29.5,0.0,0.0,0.0,29.5
