Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total
439a71a448f6e411ce494b916aa119bc705c364e,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-08T17:00:00.000Z,2022-01-08T17:30:00.000Z,1791,10.83,53,71,29.0,0.0,0.0,0.0,29.0
6806c24ece1c2100bb58ca5c2a1dd2d37b06d7e0,a5409745b45fffb47e16bfb2a6cd085fa7b97b579b42c812478e744776068e90f9dc6b09c55153830c6a5912da54a3bb912c8a97f0a201030bbba032725ee1de,2022-01-08T22:30:00.000Z,2022-01-08T22:45:00.000Z,1080,0.8,53,33,35.5,0.0,0.0,0.0,35.5
ec63af613a7780faeca6fb0a66f8259d2f18e9d9,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2022-01-08T09:15:00.000Z,2022-01-08T09:45:00.000Z,1743,24.72,53,,56.52,0.0,0.0,0.0,56.52
c5933ebfe28e8463a44659b306b24452d07962cf,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,2022-01-08T21:00:00.000Z,2022-01-08T21:15:00.000Z,900,11.1,55,75,28.5,0.0,0.0,0.0,28.5
f97a01b97c9ae15347dbbd542c2403a047d7b9d1,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-08T05:45:00.000Z,2022-01-08T06:15:00.000Z,1351,11.65,55,39,31.5,0.0,0.0,0.0,31.5
d11a2468cdade315de88cb90c0ff6dca0e2dccd8,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2022-01-08T09:00:00.000Z,2022-01-08T09:15:00.000Z,787,12.12,55,69,30.75,0.0,0.0,0.0,30.75
201488a4e0166074599a667ec70901d95ac86d3b,c53dba6f2d4174b792e113023de74f54e5af52ba87cf1a0610f9ce669032e3ed9eea4c9b7a1c6185cbdfc3e98163e38a151c4807a4a1db9bd977043f3bb836f4,2022-01-08T08:00:00.000Z,2022-01-08T08:00:00.000Z,22,0.0,55,55,3.25,0.0,0.0,0.0,3.25
1a2c623a83cad85926ad0fdba23295888cbc2294,f64412091e722da417b1ed4e72d3231b08530545b2a20b8450af2ca06d6c84d225a7f49a7e478fdb3f457c5c0cbab41a01beaf4d570795d3e14a925bf0d3d137,2022-01-08T08:30:00.000Z,2022-01-08T08:45:00.000Z,1500,21.8,60,76,53.25,0.0,0.0,2.0,55.25
00c5610c2b8938c1bf2c08d3a2534f88b26107e9,2ff2aaf64117e6b941f9cac81d550a4fe4fbd62cff03ffe79da3c15c64fac4da316aa0b66f153a7cca04e5cbe036a1ad4e843112a488c8facb631cb17e0b8fad,2022-01-08T14:00:00.000Z,2022-01-08T14:00:00.000Z,120,0.0,60,60,3.5,0.0,0.0,0.0,3.5
0ca819e92e2ced6872d73fd67c54ac2cd6f24366,9bc3b89d49a30e5990cd30232c8caf69a5774903e9de81491a60352170bfa61314e5bdf842aa816fb92fa8daa7f16f465da67f7eb12b0f6c02da37359b20a3cb,2022-01-08T17:15:00.000Z,2022-01-08T18:00:00.000Z,2640,18.7,60,6,29.0,0.0,0.0,0.0,29.0
51734bb74c564f6b5fecfd5bcf8b7d1d1bde53c8,081758ced4767105bfa217f7b0784d72d37e12a016fe2afe00706141bef5950c435d6dc7b112c594bcf48f00f40817f995f9f4ac20a91a9c01b6c11accf0d9ff,2022-01-08T01:30:00.000Z,2022-01-08T01:30:00.000Z,51,0.0,60,60,3.5,3.38,0.0,18.5,25.88
6c0862d732dcfcbe31a53ef74a421acb97e3b64a,5a4260910aa7c0746bd45778bb25069aaf860373ff35916696d260eabf3f4d947a4f269914ffd0220520fa0ebd31aaf2b4a0085c180108a5b091841c5d366cf4,2022-01-08T21:15:00.000Z,2022-01-08T21:15:00.000Z,28,0.03,65,65,3.25,0.0,0.0,0.0,3.25
0a73cad87b7d0ed45c35378e27571334903bafe4,354fafd255c37a15b0c8f6f67d810b3e5374f54ebbadb9ba170319e9df32e3745eb1a1f99568bede724b24a963e774e43fc04f971aebba2ae60693cb834e5e98,2022-01-08T14:00:00.000Z,2022-01-08T14:30:00.000Z,2157,11.45,65,51,31.75,0.0,0.0,0.0,31.75
cf7f085e5dc8e573673e3ecb44564ecbf3f28d90,1aa7696cf1ac4c5d9e302177fdb918829d2ddcd9d420a3557defecc167a2bc332bc8a4ee0ae70d314ebaf1f66ff1e4cc53aca83691dd0cbfdfca39c7190c4945,2022-01-08T19:30:00.000Z,2022-01-08T20:15:00.000Z,3234,5.49,65,,28.75,0.0,0.0,0.0,28.75
21db9890facee7147ef6f7c1c790f1092112180b,c9867d006415cbc16529555f98cdeb44cb53aeaf1d9ae7aa8edbb476b6daa416b1f5bdb56a6ea0e5c4cc2729ff8643cffc2b54ce936e90a50a138ea42fbc8a6e,2022-01-08T22:45:00.000Z,2022-01-08T23:00:00.000Z,780,3.9,65,58,13.0,0.0,0.0,0.0,13.0
71098e01118aed3f1af5b10574c0b75c9306ae2d,d12b9e3cb8201f4c58e7d3ad3a970bb83f46788415f5d9d81a37fda3765b84dc2ce337a58cfeb7c5ba0c712460353b85799e69232f5e75cded26080cb06485a2,2022-01-08T13:30:00.000Z,2022-01-08T13:45:00.000Z,1200,3.8,67,68,15.0,0.0,0.0,0.0,15.0
331293b737449a7ffab720b67f2262cd37cfa8ce,d12b9e3cb8201f4c58e7d3ad3a970bb83f46788415f5d9d81a37fda3765b84dc2ce337a58cfeb7c5ba0c712460353b85799e69232f5e75cded26080cb06485a2,2022-01-08T16:45:00.000Z,2022-01-08T16:45:00.000Z,420,0.9,67,8,6.0,0.0,0.0,1.0,7.0
1033a30925fddfdccdc22b7ac543c41df6ed4ade,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-01-08T11:15:00.000Z,2022-01-08T11:45:00.000Z,2029,11.06,67,44,30.25,0.0,0.0,0.0,30.25
cf062cd390565d8f3617d5a72a3a9878952063ee,f5b5de5c0c42601f6878d82eeb1984d06c977aab60cb0d5b8d43bda03e10446f74011ce03de186ce73ffce10190ee946e0038ab34f1e134adddf264dfa810bbd,2022-01-08T19:15:00.000Z,2022-01-08T19:30:00.000Z,1140,0.4,67,71,20.0,0.0,0.0,0.0,20.0
2b167bb6e3d9036ced8c91471358abb7481ee905,a79d72d3d49bed13558577cc0608caf7e8da5b9cee67b608b53567d1be89e0ad257654a59e271e1a0239e5ef4a926668d7edb9e1a798a7b1e6726b64113518c6,2022-01-09T23:00:00.000Z,2022-01-09T23:15:00.000Z,796,13.43,11,29,33.5,0.0,0.0,0.0,33.5
1f7595b95afe3e9839e046a52ecb1bc21e6f50f7,f32c0c8e63d4e5d4bfc7e9d57e5d0f6dcf28450850245d82d729dde7eb92a44d41187faf585ecd05b40eb253cdd48e9a1cfcb9bda17c6bc1df087f068afc144c,2022-01-09T11:30:00.000Z,2022-01-09T12:00:00.000Z,1380,0.3,11,11,17.75,0.0,0.0,0.0,17.75
bea0612d2f68cb6287ba8692b43579839a91b184,0e4b7d65d1783bec4e8d024b4eb2ef8dc661af329a18f7a0a677c3e3caa661553fc0c70ac881b296d7b4831a8f0f34ad3879aac8d9ae2d5ffe62a1f8b43325ca,2022-01-09T23:15:00.000Z,2022-01-09T23:30:00.000Z,720,3.5,11,19,11.5,0.0,0.0,0.0,11.5
34ab455ad39c052a6ace55c567bdbb2bdf3cea79,8b292c0373fed1bf25c7fd6402d9a41b5686f3527fc49cec4382719e657e9074fa2d10e7e17c25d61ed964a7d65222ef13f063fabc702f44cfa994102b1bcf20,2022-01-09T03:30:00.000Z,2022-01-09T03:45:00.000Z,350,1.28,11,10,7.0,2.0,0.0,0.0,9.5
9d2604e605b7d6ff86a81d90b07b7f0e8e91b6f5,89ee7f39a29ed33f083ce17d20e0d9f7a07528a5188084e8b2667e61396aa95082a3dc5e7ac48c326a7ddd674f76e5c5b2a47931e35585a62737e64edb44f993,2022-01-09T19:30:00.000Z,2022-01-09T20:30:00.000Z,3600,6.0,65,56,31.0,0.0,0.0,0.0,31.0
cdb38da2ef9079206df17ab7c8fc04229c1dc54b,c34d6347f812df0e22ee1a907881bffff574dab3839a95c5bb06b084981ae17bc9bbcf5b534862cd5784e7b6ab5c990da8d61cdfbe5334edfa1b82d247a87db3,2022-01-09T06:15:00.000Z,2022-01-09T06:15:00.000Z,0,0.0,65,65,3.25,0.0,0.0,0.0,3.25
81643e77338cf6c6f6eaf16068f10fc861a1c4da,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-01-10T08:30:00.000Z,2022-01-10T08:45:00.000Z,454,1.94,13,4,8.0,0.0,0.0,0.0,8.0
f364ec02667cb2f5a037343b494b47227d440e0e,1931d4a8bc7885e0be16cec11ac2aba5c1af611506e0653dae4eb0ed68ec857c0a071a3d41e1f156268509cf1d8df960b2d274298b8685aedac2375adee002d8,2022-01-10T08:45:00.000Z,2022-01-10T08:45:00.000Z,0,0.0,13,13,3.25,0.0,0.0,0.0,3.25
6df6c040fd64141aefa07f225d0fb5ae4fc26b1f,70bf7d4596f2cb1e28077895f272ce60c503eeeaa982089b7e95b4bec5b20620a6574b9246cbc2274ac520941e4c41385ffe16d806c5b53799fe86f2ad722df9,2022-01-10T19:15:00.000Z,2022-01-10T19:15:00.000Z,329,0.94,13,2,6.0,0.0,0.0,1.0,7.0
098c0da275b20fcbe697802932257083aac2805c,cb9492c5c6fd621dc2732b3bb6ade16360b9102b3e7ab8f75ebbcb3e6525cc60c199947d2e37000d7924c63390aad723b7375152b7ea09c56ab367451b8ada6c,2022-01-10T09:30:00.000Z,2022-01-10T09:45:00.000Z,900,0.0,13,24,27.0,0.0,0.0,0.0,27.0
bdf8f11ef569970845635a4746796e8cee181083,4c4264f53bc23de0a1bc1150f1a490d89aaab4a8137304e175f34c486ed6e9b579d15761d9099dfb46648248c210dc3b04086478d26e151138f93be0d168f429,2022-01-10T04:45:00.000Z,2022-01-10T05:15:00.000Z,1320,0.7,62,8,31.0,0.0,0.0,0.0,31.0
8b284bbb747cc33899950c49f4f8b95cee364db1,05c201afdd04111a412228a9b70dbda44713e91642d9d23fbe99b01bb1fc7de47032316efb339dd6530d7ea8a6d77731a73c4e16fe2541ed568e73e3f0bbed07,2022-01-10T17:15:00.000Z,2022-01-10T17:45:00.000Z,1620,7.2,62,38,21.75,0.0,0.0,0.0,21.75
9567c847bb77b342f18f7107232f63a9e1bbbe64,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,2022-01-10T01:30:00.000Z,2022-01-10T01:45:00.000Z,1320,0.7,62,24,31.25,7.35,0.0,5.0,43.6
2a9a1b5376ffd7d169a001ec44bc3d6084184e0e,d775e39a1daa4f149cdc4ca4cf7aa460546f151ca2ff311abf6f4c9c333124cfc2d019b6b5a5a3b741d54f76a4ac0794f868820b0f049f66091c1a5fed1d47dd,2022-01-10T10:30:00.000Z,2022-01-10T11:45:00.000Z,4269,3.12,73,72,30.0,0.0,0.0,0.0,30.0
6e0ea68444b23a71c8e244871acda9d17206df8f,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-01-10T11:30:00.000Z,2022-01-10T12:00:00.000Z,1020,9.9,73,38,26.5,0.0,0.0,0.0,26.5
c0e512cd258a5d43669b979846405995568f9b83,ada4bb2fe7f772dceda756c6a614ec977b94a74d93b8e11402f06d2408cab8a3e18ca3e2852a5a213c7f2765e1dbf905fe844ab57d0229d249939921ca3742ec,2022-01-10T10:45:00.000Z,2022-01-10T11:00:00.000Z,548,2.75,73,72,10.25,0.0,0.0,0.0,10.25
02ec320e64e1dd4b9f6fbdc2226aac5c87494e41,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-01-10T07:45:00.000Z,2022-01-10T08:00:00.000Z,1203,13.75,73,28,32.89,0.0,0.0,0.0,32.89
7c52348d673a03b14de3bd4ebfd098e4b24dd739,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2022-01-11T11:30:00.000Z,2022-01-11T11:45:00.000Z,800,6.01,6,32,17.75,3.85,0.0,1.0,23.1
41ac9bea817d78c996a1ea331cd2cf0da74198e2,3f365e125eb1d15aae0ae8a4bf53a01191478f26ccf00c877528ac2dcecf8cea91c1ee67aa49721351839fbc0a8fd976abc65438225bd6a39e6ef2e905977225,2022-01-11T16:45:00.000Z,2022-01-11T17:00:00.000Z,494,1.59,6,3,7.75,2.0,0.0,0.0,10.25
8e6dfa66ad87302326cbf41bffddf8f53607f4ec,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,2022-01-11T18:45:00.000Z,2022-01-11T19:15:00.000Z,1620,0.3,6,13,19.0,0.0,0.0,1.0,20.0
dbb1f2984f041570105a3566181b0d3d8af02fa6,6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb,2022-01-11T12:45:00.000Z,2022-01-11T13:15:00.000Z,1108,5.89,6,77,18.5,0.0,0.0,0.0,18.5
82a64d117ebe94f4139346280296c049a5522989,f6d4ccd11c7def8e9b0a7cbfea8c9b1a733540a60eea288eddb58a3da5f060761c8cb089728d64db62b77cbfd9b4488c9c4207817292d620903a9813cd25ee9b,2022-01-11T08:00:00.000Z,2022-01-11T08:00:00.000Z,360,0.0,24,24,10.23,3.5,0.0,0.0,13.73
f61b9abec66c63bba740b2be1a340c1e7708722c,ac1f0defd00d6b7417e39256ebe1cad16b64955f9a64f2eaecee6f54e52ec118133f687c8b6603d6e9a27d86a8921fc30e1458e804686d05f9cb83751fac3382,2022-01-11T02:45:00.000Z,2022-01-11T02:45:00.000Z,360,0.0,24,22,7.0,5.0,0.0,0.0,12.0
751d0d0d8e718fcf525b20c5d5608d270827ca00,e6a9b95839d258d36f7d4040e681ddbc5e1ccfa604c36112bb8a44bd84d8518c20b6d3b01d760ba3edbc95bf4a608f1f7f9ed02eae91c905740720718a47e046,2022-01-11T16:15:00.000Z,2022-01-11T16:30:00.000Z,1139,3.34,24,8,13.25,2.95,0.0,1.0,17.2
99b9529d453f0909a48a48de6d1013d52974dd89,1bff274ed006935422e0042a5b4ba149e8ea9d59666cd647324d89a22338e334de8dfe2724ee6ab986c8c6d5fcf3a277586d322b0b8aa9de771590730c4c168e,2022-01-11T12:15:00.000Z,2022-01-11T13:00:00.000Z,2197,7.18,24,2,25.25,0.0,0.0,0.0,25.25
3e35478a69a6ea8524cc82e2ac07f3f739d42f7c,18a877defd9c560103bd4c5b16d4de02031bfaa4eb859b47787258c28dce78e19547fb985cb06619c1b2057feb485818c2a61da8983634066fa1351e4faa5e5b,2022-01-11T12:30:00.000Z,2022-01-11T13:15:00.000Z,1963,20.85,55,8,50.89,0.0,0.0,0.0,50.89
3f05fcb44c617cf6f3d6788dc56b91aabb2c35e7,f1fd560a990cda532e4800ed7ef0894d1719d8c07e648c36bb38a9754d8f0d224212995e158fd3c08ab0c0095671da85e71196b8de103e23451d2f5b5fc7384e,2022-01-11T10:30:00.000Z,2022-01-11T11:00:00.000Z,2204,10.49,55,,31.25,0.0,0.0,0.0,31.25
4843b3ed8e78e9aaa172c6cf6be2d7b7856b38a1,f4ae9b2c8c8f5d2a1cc1e7864cc14e76a252a4236b9a4f9bb0493cd35389f6c55455794cc56c2ef6b9cc8b634fbfd8678f7a54b5dbc04fae2e8142c9d01cf904,2022-01-11T08:45:00.000Z,2022-01-11T09:15:00.000Z,1440,0.6,55,46,26.5,0.0,0.0,0.0,26.5
9ac03a0d82ee34b7738812f8233cdfbf219a3b3a,4ba3690e7f7bde263c96de93e97af2af2545f6d16f06b7ebb4ebdf2e0808e40a2eb225589935ec91db11ccc6f33538288b54e4d28443a08396d8ab9288f047d7,2022-01-11T20:45:00.000Z,2022-01-11T21:15:00.000Z,1514,21.73,55,29,58.77,0.0,0.0,0.0,58.77
50f8a66db9dccd3e2e57134fcdec5e43fdee1868,6886ad17743bd14735d9bf14bda5d28d5446edaafb75e42040b952d97a7388dd0966b2c7dcbeb16f292924996ec12d13bb410c08570d524d2785594971d3270a,2022-01-11T13:30:00.000Z,2022-01-11T14:00:00.000Z,1381,12.23,56,8,32.25,8.19,0.0,0.0,40.44
17a72658c33a2d7cfc74cbdd7c89e3b73efa362f,83582511fd4d618320ad10a614b3316e72a786c0c07e1d7ee1c440fdbe865533c181f24cee390e41d8767b168b2958d5c29a04e90f35e85901d788b566eeb9d5,2022-01-11T18:30:00.000Z,2022-01-11T19:00:00.000Z,1680,11.9,56,8,31.5,7.1,0.0,4.0,42.6
d9e6d55b150c34d8b0ed2dd14cc64f994a9e9a5b,73c53bd1d015d25541aa53570b7f1dd2227cf25b2bed0c08ea9c6099486dd35610416f2bf9937bafe3519b2fbbedd051c719c7b50af95eab8079e03ae86992af,2022-01-11T13:00:00.000Z,2022-01-11T15:15:00.000Z,7620,0.0,56,56,46.0,0.0,0.0,0.0,46.0
2668f13286dbeae0d487aff78a5a2d4c33c75351,83dd85b02e8eb92c7475a1bb2712dd16bb3f1548ab5ec01421f6f29929afb79b4e07a289f3c756900b838b37182cfe0cf9d05523c7bb38175fefe14d75350938,2022-01-11T14:45:00.000Z,2022-01-11T15:15:00.000Z,1860,17.6,56,6,44.5,0.0,0.0,4.0,48.5
bc1297add8d59e23fa14af303623347fd51b56c4,1bc0391a5e3b377e86845d25f91b73ea1b2d281a279323da8840d8b97e07708de8733e31e778da72564a185ee5c8f00aabafc36efb90a933ced852437628d881,2022-01-12T22:45:00.000Z,2022-01-12T23:00:00.000Z,1080,15.1,9,28,37.25,0.0,0.0,0.0,37.25
9d289235df3c9ae7d55904e77cddc75711131d63,137d4f780c3823fdc5f26cec160a8c9f8eb952f769c5bc70d0bc747b3eda1d77f6c5df60f9caccccfecc6ded275a85c2cb5afcf4994f42473c445e8ef4a71e35,2022-01-12T20:00:00.000Z,2022-01-12T20:30:00.000Z,1655,10.33,9,3,28.25,0.0,0.0,0.0,28.25
47635837ddd565099ee33b9e643c1ee9f25d3e0a,a9c03c904e899fd10c47c237b5352239f5ce6e181227e7c7f05ca46ca6e70615920136d3cf17daef337425588ffb3e577139cd3c19ebaff20292cd7dd9ed4f19,2022-01-12T11:30:00.000Z,2022-01-12T12:15:00.000Z,2566,9.64,9,76,30.75,0.0,0.0,0.0,30.75
6310fff3166757012c824816b8c92a12fc8f0eba,3d4d650b0b10ca90ad2b4ac59a5f5b5f6d7bec7485211b2a41f1f63c5b83edd5b2efb7bf7290bddb0ddd12a91d0c89738767d70f47cfb1689686936a376031db,2022-01-12T17:15:00.000Z,2022-01-12T17:30:00.000Z,539,2.16,9,10,8.75,0.0,0.0,0.0,8.75
54fc785763bddd7e25bb4e76811dde5b60c21b8a,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2022-01-12T14:30:00.000Z,2022-01-12T14:45:00.000Z,1020,11.7,30,69,30.0,0.0,0.0,0.0,30.0
b0345ab847edb425c280a0eddbb18395ffd33965,294ae9e2f433bb460731f9199b1837de3cf88ad987a42b317534002023a9a4db6589aabb5bd0140538959513966436143f06a32f795c5167ef73c4006d7c7e75,2022-01-12T18:30:00.000Z,2022-01-12T18:30:00.000Z,240,1.6,30,30,6.75,0.0,0.0,0.0,6.75
460befd05879577e4ea3062442344b4eb546161c,1626953f5dfefe1c62e73836adb90d16258a243e46f69e3acce8d7e3ca2c283d3cffefbe5a12f7edc501101d65832fba4c1deb851c52f8652756619c56ad3bcb,2022-01-12T13:15:00.000Z,2022-01-12T14:00:00.000Z,1910,5.8,30,32,23.25,0.0,0.0,0.0,23.25
b10d4df8cae9fd009e7a860ca1f646f521fbcdf6,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,2022-01-12T17:45:00.000Z,2022-01-12T18:30:00.000Z,2220,10.8,30,42,32.25,0.0,0.0,0.0,32.25
5fc5fa6525fe5c6cf3dfba35b4894ec6fc16065b,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-01-12T09:30:00.000Z,2022-01-12T09:45:00.000Z,1290,10.71,37,51,29.25,0.0,0.0,0.0,29.25
6316d17110010531485e2e362eae79c48ecf2b54,ab1aa211802956e83d95868dc3615ca8da6c53012c9ff86b5e5dac0b305ae0d9cdaa9667165cc01b68d1a6d121d322a8c2ea3d11425ab00d42e26ba4cc99c265,2022-01-12T13:00:00.000Z,2022-01-12T13:15:00.000Z,1062,12.91,37,53,32.75,0.0,0.0,0.0,32.75
722626ca32d8a700db14530b2f51a62bb1e711f8,693d50a88a25eeb78492f4619f5a6ecdde75f947ed8cc04d371c44baf3c2c86e90202bf88d14bfad9f82df4703e747dfd66e7cddf07208a5e24fc96e8a75239f,2022-01-12T19:15:00.000Z,2022-01-12T19:30:00.000Z,600,2.2,37,68,10.25,0.0,0.0,0.0,10.25
c3414c5c32099a9313ba1bc0d9c5648db262867f,37fe4a4101f0bde1bfeedd12c8d33fc1c90401ce6a2589ab9de986b5bc69c6f0ec38dcad516a44c52c639941ee131b20bdf90adb55ed9b6c4aab2d26fcf3a9a3,2022-01-12T18:45:00.000Z,2022-01-12T19:00:00.000Z,1020,4.8,37,49,15.0,0.0,0.0,0.0,15.0
909c6380ac2d81838a5d7cf7d0f19e43288d0755,5fd8b845f0cc611d6d973dfa18565116716326401c94626a70f6ac4312deb5dbe386a3467af2315d9665cf6446d5b7c5277e1c6138d6713c7ed725c77a5db624,2022-01-12T09:00:00.000Z,2022-01-12T09:45:00.000Z,1980,9.8,70,28,27.25,0.0,0.0,0.0,27.25
22acf407db2f89821bec72f5fb1b173e1af37796,34420c09ddb5a66884e00ab8322230f6c75705582d608dde16ad25ced37809796729102563e8ae518531f0f4271868bf3f2aa42e0661fdeab32024d6d853437c,2022-01-12T04:45:00.000Z,2022-01-12T05:30:00.000Z,3156,31.23,70,76,76.77,0.0,0.0,0.0,76.77
228bc1a523f19947b1ec3de9497929311c9756fc,800cba53f06617f4cdbf27a69a1319523868266b75cae1f52486c12b1781a891ffbbb75c100049f0a7a0a780b03b2c5c6ef97af06af9c198c84005f56ffa16a0,2022-01-12T08:15:00.000Z,2022-01-12T08:45:00.000Z,1860,0.1,70,56,17.25,0.0,0.0,0.0,17.25
082b6e4433ec44b26da7d65bdeadb5206ae0d02d,763ae7383c3fd4eb95375759ee5d926e3309fa63656a57782b9353f91183c0ca5fbe53a103713c6ae89a95523ef83c69da0c591c42ba40502edf725d4ea4f6fb,2022-01-12T20:00:00.000Z,2022-01-12T20:30:00.000Z,2100,0.9,70,35,40.0,0.0,0.0,0.0,40.0
9b2f9e0c0ad270be9fcc283812eb494fb243f1de,e1b3ecea44f9558d957d370ef239868c23125e1c6b28852ace24cd5fabe33130cdd81ca4969053cb18b650e2be25e03786c7e42e5ee868800ef8228005da4841,2022-01-12T11:30:00.000Z,2022-01-12T12:00:00.000Z,1500,0.5,73,50,23.75,0.0,0.0,0.0,23.75
ed63e9a721deea5afab82aa98a756e2320e84751,60d596d3448473e61c35fc30a37bf8fda28d4ae7fa3bea9f715172f508af42884d4316cbcc730ecc4725b4b85cf1dcec20823dd29622c1a2fc416c2b9d14c0f9,2022-01-12T10:15:00.000Z,2022-01-12T10:45:00.000Z,1710,11.86,73,72,31.5,0.0,0.0,0.0,31.5
dda5781af545e5eeab39a495afa8a83aba919a42,6ef77e0e0e6d4b22a9c6f730b294a0b604c92cd43d557b078731d5b56091941d0a617465ef3c36772e2ac5dc07ba97bef4f7409727fefada4e41b5ff4f0dfef5,2022-01-12T09:00:00.000Z,2022-01-12T09:30:00.000Z,2100,11.9,73,63,33.0,0.0,0.0,0.0,33.0
b2f4089d13fdb89dcf9e3a8c6ea61731c4d3480b,ac3197af61ac119894f5d339834595e2d1e28f8d6609e733836f0531050ef232f1384b8bdaa9151f924c89474b785ede77db2cbb3da5a9eef82370c9079784cb,2022-01-12T17:00:00.000Z,2022-01-12T17:30:00.000Z,1740,10.75,73,,30.0,0.0,0.0,0.0,30.0
bb7df5f34a8950e15b2932da9ad8fdce2cf93eed,14685d7c19b1bcf05466194de4a62ee39d4144f97867505373401607acec327e9b715f57d5ae38f00020eb0a6325c0923967d4cdfbefb2ed0930d80a9fcdae42,2022-01-13T10:15:00.000Z,2022-01-13T10:30:00.000Z,900,3.9,61,31,18.5,0.0,0.0,0.0,18.5
b1ca4a6301fe5bf03de22a4bdd959ca5f56a17bb,774404e103b0efff86c009f1f384bff4e09c0aba9d20f66723edb6b02bedd26de0e41c62bc9c42052c8349e2f393df719ab4e82ef46ad4c4cd80cfd64dadf456,2022-01-13T10:00:00.000Z,2022-01-13T10:30:00.000Z,1746,11.52,61,50,30.25,0.0,0.0,0.0,30.25
db177727c8930ddb993710288f60e64795539055,5422457a4d9232e2885ccd05f2f0a29581ebe0d22bf5b46242787b735c5713c6ebe5b4721422c265ea1c83082a56ac815b63490e6f03727b6ad15e96161d3789,2022-01-13T09:45:00.000Z,2022-01-13T10:15:00.000Z,1462,9.84,61,8,27.25,0.0,0.0,0.0,27.25
36c4b553f0fafedb4887ee374e3a850197484d24,db082c26203779f867e87e701c3c8dfebe3611670decbb96153651587a91e255ea0ab461508c603c164d4a70a0fb92099744f959a2ca6c4d3c15c3e8ce871a28,2022-01-13T21:00:00.000Z,2022-01-13T21:15:00.000Z,1214,7.69,61,43,21.75,0.0,0.0,0.0,21.75
7c3032810861cf4c742638d5dbf0b5a1feda80b7,8a999732f0972dda5aa358ad377427f0cb844b5ec246a98fd19c6b0fe688f400a7da82d98ddd57c0f6cc3b6e83f902633268b661dee9aec1ffecb5ef5cd8cf04,2022-01-13T14:45:00.000Z,2022-01-13T15:15:00.000Z,1672,10.58,67,50,28.5,0.0,0.0,0.0,28.5
41662e044941681f35e2a3f03f6e3fabd6db5edd,73f6888d8d8f9808f6624377edfa1e2a0a574b06eafbc9089007bb8a5049ccbc959e495882e009ea054e9e1d5555baabdacff2e395af483810799b71faec215f,2022-01-13T07:15:00.000Z,2022-01-13T08:00:00.000Z,2284,8.65,67,33,26.0,0.0,0.0,0.0,26.0
